datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2023-11-04,32.0,25.5,28.1,37.3,25.5,30.8,23.9,79.0,1.3,100,20.83,0,0,29.9,16.6,135.7,1011.4,67.8,9.1,141.5,12.2,6,30.0,6.006666666666667,17.32777777777778,0.7,2023,11,4,308,5,1,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,27.1,26.0,25.7,25.8,27.066666666666666,1.0503967504392524,26.042857142857144,1.262084443631705,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-05,31.6,25.0,27.9,37.2,25.0,30.4,24.1,80.8,0.1,100,4.17,0,0,28.8,17.5,125.5,1012.3,72.0,9.3,154.4,13.4,6,30.0,6.0152777777777775,17.31972222222222,0.75,2023,11,5,309,6,1,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,28.1,27.1,26.0,24.1,27.7,0.5291502622129138,26.585714285714285,1.0930516478016492,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-06,31.0,22.0,25.8,36.0,22.0,26.8,23.2,86.2,7.566,100,8.33,0,0,24.5,18.4,66.6,1014.9,87.9,7.8,97.1,8.3,4,30.0,6.024166666666667,17.311944444444446,0.77,2023,11,6,310,0,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,27.9,28.1,27.1,25.6,27.266666666666666,1.2741009902410936,26.61428571428571,1.0652520381402235,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-07,25.2,22.0,23.0,25.2,22.0,23.0,20.8,87.8,22.614,100,4.17,0,0,22.0,18.4,0.9,1015.9,89.4,9.8,61.8,5.3,2,10.0,6.033055555555555,17.304444444444446,0.8,2023,11,7,311,1,0,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,25.8,27.9,28.1,25.7,25.566666666666666,2.458319208998979,26.228571428571428,1.7317758570460622,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-08,31.0,22.5,26.0,34.6,22.5,27.0,22.2,80.8,0.0,0,0.0,0,0,17.3,13.0,66.9,1013.2,52.9,8.7,133.1,11.4,5,10.0,6.042222222222222,17.297500000000003,0.83,2023,11,8,312,2,0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,23.0,25.8,27.9,25.7,24.933333333333334,1.6772994167212318,26.27142857142857,1.7201882510491757,True,False,True,False,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-09,31.9,24.0,27.8,36.0,24.0,30.3,23.8,79.7,0.0,0,0.0,0,0,20.9,13.0,116.7,1012.6,54.4,8.0,146.1,12.6,5,10.0,6.051388888888889,17.290555555555557,0.87,2023,11,9,313,3,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,26.0,23.0,25.8,26.0,25.600000000000005,2.424871130596436,26.52857142857143,1.805283251749602,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-10,33.0,24.5,28.3,37.5,24.5,30.9,24.0,79.5,0.0,0,0.0,0,0,24.5,17.5,123.4,1014.0,50.3,8.6,176.0,15.0,7,30.0,6.060833333333333,17.284166666666668,0.9,2023,11,10,314,4,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,27.8,26.0,23.0,27.1,27.36666666666667,1.2096831541082673,26.7,1.9218047073866085,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-11,32.5,25.0,28.2,37.4,25.0,31.0,24.1,80.1,0.0,0,0.0,0,0,24.5,16.6,125.6,1014.9,52.6,8.5,166.3,14.3,6,10.0,6.070277777777777,17.278055555555554,0.93,2023,11,11,315,5,1,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,28.3,27.8,26.0,28.1,28.100000000000005,0.2645751311064134,26.714285714285715,1.9342772736680136,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-12,32.5,23.5,26.9,38.0,23.5,28.3,23.8,84.3,29.479,100,4.17,0,0,35.6,18.5,99.5,1017.1,67.3,8.2,81.6,7.0,4,10.0,6.08,17.272222222222222,0.96,2023,11,12,316,6,1,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,28.2,28.3,27.8,27.9,27.8,0.7810249675906561,26.571428571428573,1.8678992529169272,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-13,23.0,15.9,18.3,23.0,15.9,18.3,15.0,81.0,9.054,100,16.67,0,0,29.5,25.9,26.9,1023.0,99.4,9.7,20.4,1.7,1,10.0,6.089722222222222,17.266944444444444,0.0,2023,11,13,317,0,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,26.9,28.2,28.3,25.8,24.46666666666667,5.379900866496835,25.5,3.6678785875943816,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-14,20.5,16.5,18.6,20.5,16.5,18.6,12.5,67.9,0.002,100,4.17,0,0,19.4,16.6,14.7,1023.2,85.6,10.0,61.4,5.4,3,10.0,6.099444444444444,17.261944444444445,0.03,2023,11,14,318,1,0,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,18.3,26.9,28.2,23.0,21.266666666666666,4.880915214724948,24.871428571428574,4.459340117743243,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-15,21.9,18.0,20.1,21.9,18.0,20.1,16.1,78.1,0.0,0,0.0,0,0,15.1,11.2,26.3,1021.0,94.1,9.2,103.5,9.1,4,10.0,6.109444444444444,17.25722222222222,0.06,2023,11,15,319,2,0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,18.6,18.3,26.9,26.0,19.0,0.9643650760994184,24.028571428571432,4.758050821402359,True,False,False,True,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-16,23.0,18.0,20.4,23.0,18.0,20.4,12.6,63.2,0.347,100,8.33,0,0,46.4,25.9,1.5,1027.1,92.9,9.6,38.0,3.4,2,10.0,6.119722222222221,17.253055555555555,0.1,2023,11,16,320,3,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,20.1,18.6,18.3,27.8,19.700000000000003,0.9643650760994067,22.97142857142857,4.599896479166428,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-17,25.5,16.0,20.4,25.5,16.0,20.4,9.5,52.3,0.0,0,0.0,0,0,31.0,15.7,347.6,1026.0,32.7,9.8,208.8,18.1,8,10.0,6.129722222222222,17.249166666666667,0.14,2023,11,17,321,4,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,20.4,20.1,18.6,28.3,20.299999999999997,0.1732050807574622,21.842857142857138,4.005353560281195,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-18,26.0,13.0,19.5,26.0,13.0,19.5,9.6,59.3,0.0,0,0.0,0,0,19.8,9.4,355.1,1023.1,11.8,9.5,209.7,18.2,8,10.0,6.140000000000001,17.245555555555555,0.17,2023,11,18,322,5,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,20.4,20.4,20.1,28.2,20.099999999999998,0.5196152422708601,20.599999999999998,2.901723625709405,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-19,26.0,14.9,20.0,26.0,14.9,20.0,12.0,63.6,0.0,0,0.0,0,0,20.9,10.3,291.6,1021.0,12.7,10.5,190.3,16.4,7,10.0,6.150555555555556,17.242222222222225,0.21,2023,11,19,323,6,1,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,19.5,20.4,20.4,26.9,19.966666666666665,0.45092497528252073,19.61428571428571,0.8552359741198549,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-20,27.0,15.3,21.0,27.0,15.3,21.0,13.8,66.0,0.0,0,0.0,0,0,15.8,15.7,201.8,1018.8,6.0,11.1,206.7,17.8,8,10.0,6.160833333333334,17.239444444444445,0.25,2023,11,20,324,0,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,20.0,19.5,20.4,18.3,20.166666666666668,0.763762615826107,20.0,0.7681145747869605,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-21,27.0,15.5,21.2,27.0,15.5,21.2,15.1,71.0,0.0,0,0.0,0,0,22.0,12.1,137.7,1016.1,12.9,7.4,199.3,17.1,7,10.0,6.171388888888889,17.237222222222222,0.28,2023,11,21,325,1,0,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,21.0,20.0,19.5,18.6,20.733333333333334,0.6429100507330106,20.37142857142857,0.5851332774514663,True,False,False,True,False,True,False,False,0,False,False,False,0,0,False,0,0,0,0,0,0,True,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-22,24.1,18.0,20.8,24.1,18.0,20.8,17.7,82.7,0.0,0,0.0,0,0,14.4,10.3,28.1,1015.1,66.3,6.8,165.2,14.3,6,10.0,6.1819444444444445,17.235,0.31,2023,11,22,326,2,0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,21.2,21.0,20.0,20.1,21.0,0.2000000000004553,20.471428571428568,0.5908025211927911,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-23,28.5,20.0,23.6,29.4,20.0,23.8,18.6,75.4,0.0,0,0.0,0,0,19.8,9.4,300.7,1016.2,41.6,7.6,141.0,12.2,6,10.0,6.192777777777778,17.233333333333334,0.35,2023,11,23,327,3,0,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,20.8,21.2,21.0,20.4,21.86666666666667,1.5143755588801278,20.928571428571427,1.317465098480568,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-24,26.5,20.6,23.5,26.5,20.6,23.5,19.3,78.5,0.1,100,4.17,0,0,19.8,11.2,323.5,1018.1,67.8,7.3,155.8,13.5,6,10.0,6.203333333333333,17.23222222222222,0.39,2023,11,24,328,4,0,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,23.6,20.8,21.2,20.4,22.633333333333336,1.588500340992561,21.37142857142857,1.600743874697344,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-25,28.0,20.1,24.0,29.1,20.1,24.2,18.4,72.6,0.2,100,8.33,0,0,20.2,11.2,131.4,1018.7,32.2,7.9,150.3,13.0,6,10.0,6.214166666666667,17.231388888888887,0.42,2023,11,25,329,5,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,23.5,23.6,20.8,19.5,23.700000000000003,0.2645751311067023,22.014285714285712,1.6272969114747724,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-26,28.5,19.5,23.7,29.4,19.5,23.9,18.4,74.0,0.0,0,0.0,0,0,20.9,10.3,318.3,1019.6,27.7,7.6,150.4,13.0,6,10.0,6.2250000000000005,17.230833333333333,0.46,2023,11,26,330,6,1,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,24.0,23.5,23.6,20.0,23.73333333333333,0.25166114784261323,22.542857142857144,1.4558584441915665,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-27,28.5,19.5,23.7,29.2,19.5,23.8,18.5,74.5,0.3,100,4.17,0,0,20.5,8.5,33.0,1018.7,37.8,7.5,157.2,13.5,6,10.0,6.235833333333334,17.230555555555554,0.5,2023,11,27,331,0,0,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,23.7,24.0,23.5,21.0,23.799999999999997,0.17320508075725535,22.928571428571427,1.3313079855469283,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-28,28.0,19.2,23.1,27.6,19.2,23.1,16.7,70.4,0.0,0,0.0,0,0,29.5,12.1,98.7,1018.0,20.3,7.2,184.8,15.9,7,10.0,6.246666666666667,17.230833333333333,0.53,2023,11,28,332,1,0,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,23.7,23.7,24.0,21.2,23.5,0.3464101615139635,23.2,1.0923979738782896,True,False,False,True,False,False,False,True,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-29,27.1,18.5,22.6,27.8,18.5,22.7,18.3,78.3,0.1,100,4.17,0,0,18.4,13.0,84.9,1016.9,34.8,5.3,124.3,10.7,5,10.0,6.2575,17.231666666666666,0.56,2023,11,29,333,2,0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,23.1,23.7,23.7,20.8,23.133333333333336,0.5507570547287313,23.457142857142856,0.46496287614230764,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-11-30,26.5,21.5,23.5,26.5,21.5,23.5,19.7,80.0,0.01,100,4.17,0,0,22.3,13.0,18.9,1018.9,81.4,6.4,88.1,7.5,4,10.0,6.2683333333333335,17.232499999999998,0.59,2023,11,30,334,3,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,22.6,23.1,23.7,23.6,23.066666666666666,0.45092497528243847,23.442857142857143,0.4613644360559166,True,False,True,False,False,False,False,False,0,False,True,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-12-01,21.0,17.0,18.7,21.0,17.0,18.7,17.6,93.6,19.167,100,8.33,0,0,24.5,19.4,24.9,1020.9,100.0,6.9,26.8,2.4,2,10.0,6.279444444444445,17.233888888888888,0.62,2023,12,1,335,4,0,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,23.5,22.6,23.1,23.5,21.600000000000005,2.5514701644346434,22.75714285714286,1.8473919840838355,True,False,True,False,False,False,False,False,0,True,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-12-02,18.5,16.0,17.5,18.5,16.0,17.5,14.8,84.7,0.0,0,0.0,0,0,16.6,15.7,21.4,1021.3,100.0,8.6,24.7,2.0,1,10.0,6.290277777777778,17.235833333333336,0.65,2023,12,2,336,5,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,18.7,23.5,22.6,24.0,19.9,3.1749015732775323,21.82857142857143,2.599175693506381,True,False,True,False,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-12-03,19.0,17.0,18.1,19.0,17.0,18.1,15.6,85.7,0.0,0,0.0,0,0,19.1,14.8,22.1,1020.3,99.7,8.7,47.3,4.1,2,10.0,6.301111111111111,17.23777777777778,0.69,2023,12,3,337,6,1,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,17.5,18.7,23.5,23.7,18.1,0.6000000000001328,21.028571428571432,2.782513423576077,True,False,False,True,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,True,False,False,0,0,False,False,0,False,0,0,0,False,False
2023-12-04,20.5,17.5,18.9,20.5,17.5,18.9,15.9,83.0,0.0,0,0.0,0,0,18.7,14.8,27.2,1018.2,99.0,10.0,50.3,4.3,3,10.0,6.311944444444444,17.240277777777777,0.72,2023,12,4,338,0,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,18.1,17.5,18.7,23.7,18.166666666666668,0.7023769168569619,20.342857142857145,2.599908423295701,True,False,True,False,False,False,True,False,0,False,False,False,0,0,False,0,0,0,0,0,0,False,0,False,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,0,False,True,False,0,0,False,False,0,False,0,0,0,False,False
