datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,year,month,day,dayofyear,weekday,is_weekend,month_sin,month_cos,dayofyear_sin,dayofyear_cos,temp_lag_1,temp_lag_2,temp_lag_3,temp_lag_7,temp_roll_mean_3,temp_roll_std_3,temp_roll_mean_7,temp_roll_std_7,name_Hanoi,name_nan,preciptype_rain,preciptype_unknown,preciptype_nan,conditions_Clear,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Overcast","conditions_Rain, Partially cloudy",conditions_nan,description_Becoming cloudy in the afternoon with late afternoon rain.,description_Becoming cloudy in the afternoon with rain.,description_Becoming cloudy in the afternoon.,description_Clear conditions throughout the day with a chance of rain throughout the day.,description_Clear conditions throughout the day with afternoon rain.,description_Clear conditions throughout the day with early morning rain.,description_Clear conditions throughout the day with late afternoon rain.,description_Clear conditions throughout the day with morning rain.,description_Clear conditions throughout the day with rain clearing later.,description_Clear conditions throughout the day.,description_Clearing in the afternoon with early morning rain.,description_Clearing in the afternoon with late afternoon rain.,description_Clearing in the afternoon with morning rain.,description_Clearing in the afternoon with rain in the morning and afternoon.,description_Clearing in the afternoon.,description_Cloudy skies throughout the day with a chance of rain throughout the day.,description_Cloudy skies throughout the day with afternoon rain.,description_Cloudy skies throughout the day with early morning rain.,description_Cloudy skies throughout the day with late afternoon rain.,description_Cloudy skies throughout the day with morning rain.,description_Cloudy skies throughout the day with rain clearing later.,description_Cloudy skies throughout the day with rain in the morning and afternoon.,description_Cloudy skies throughout the day with rain.,description_Cloudy skies throughout the day.,description_Partly cloudy throughout the day with a chance of rain throughout the day.,description_Partly cloudy throughout the day with afternoon rain.,description_Partly cloudy throughout the day with early morning rain.,description_Partly cloudy throughout the day with late afternoon rain.,description_Partly cloudy throughout the day with morning rain.,description_Partly cloudy throughout the day with rain clearing later.,description_Partly cloudy throughout the day with rain in the morning and afternoon.,description_Partly cloudy throughout the day with rain.,description_Partly cloudy throughout the day.,description_nan,icon_clear-day,icon_cloudy,icon_partly-cloudy-day,icon_rain,icon_nan,"stations_48,820,099,999,488,200,000,000,000,000,000,000,000,000,000","stations_48820099999,48823099999,48825099999,48831099999,VVNB","stations_48820099999,48823099999,48825099999,48831099999,VVNB,remote","stations_48820099999,48823099999,48825099999,48831099999,remote,VVNB","stations_48820099999,48823099999,48825099999,VVNB","stations_48820099999,48823099999,VVNB","stations_48820099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,VVNB","stations_48823099999,48820099999,48825099999,48831099999,remote","stations_48823099999,48820099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,48831099999,remote","stations_48823099999,48825099999,48831099999,remote,VVNB","stations_48823099999,48825099999,VVNB",stations_VVNB,stations_nan
2015-10-29,33.0,25.0,28.3,36.5,25.0,30.0,22.1,70.8,0.0,0,0.0,0,0,32.4,19.4,128.5,1014.9,21.9,8.6,198.1,17.1,7,10.0,5.956388888888889,17.383055555555558,0.56,2015,10,29,302,3,0,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,28.3,27.8,27.3,27.5,28.133333333333336,0.2886751345946355,27.442857142857143,0.6924765768773229,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-30,32.7,24.0,27.9,39.1,24.0,30.6,23.6,78.9,1.6,100,29.17,0,0,23.8,10.8,117.4,1015.3,48.3,9.5,175.3,15.2,6,10.0,5.964166666666667,17.373055555555556,0.59,2015,10,30,303,4,0,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,28.3,28.3,27.8,26.9,28.166666666666668,0.2309401076756288,27.585714285714285,0.6644009116704249,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2015-10-31,29.0,22.4,25.4,32.4,22.4,25.9,21.8,81.0,11.693,100,12.5,0,0,37.4,18.7,54.1,1018.6,92.4,10.1,88.7,7.7,5,10.0,5.9719444444444445,17.363333333333333,0.62,2015,10,31,304,5,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,27.9,28.3,28.3,26.7,27.2,1.5716233645501398,27.400000000000002,1.0327955589886089,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-11-01,22.0,18.7,20.8,22.0,18.7,20.8,16.0,74.3,0.295,100,4.17,0,0,33.8,17.8,358.2,1022.9,99.6,10.1,38.2,3.3,2,10.0,5.980277777777778,17.354166666666668,0.65,2015,11,1,305,6,1,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,25.4,27.9,28.3,26.8,24.7,3.601388621073806,26.54285714285714,2.7220440498867315,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-11-02,27.1,19.8,22.7,26.9,19.8,22.7,15.1,63.0,0.0,0,0.0,0,0,22.7,14.3,350.1,1020.3,70.6,9.4,200.8,17.3,7,10.0,5.988333333333333,17.345,0.69,2015,11,2,306,0,0,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,20.8,25.4,27.9,27.3,22.96666666666667,2.3115651263447523,25.88571428571429,3.044902062698987,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2015-11-03,27.1,20.6,23.7,27.9,20.6,23.8,17.5,68.8,0.0,0,0.0,0,0,16.6,11.2,66.8,1017.8,42.8,7.1,137.5,11.9,6,10.0,5.996944444444445,17.33611111111111,0.75,2015,11,3,307,1,0,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,22.7,20.8,25.4,27.8,22.400000000000002,1.4730919862655913,25.3,3.0094296248071095,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-04,28.1,21.1,24.7,29.8,21.1,25.0,19.9,75.8,2.555,100,4.17,0,0,16.6,16.6,58.3,1016.3,56.0,7.0,118.5,10.2,5,10.0,6.005277777777778,17.32777777777778,0.75,2015,11,4,308,2,0,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,23.7,22.7,20.8,28.3,23.7,0.9999999999999485,24.785714285714285,2.7033488931499847,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2015-11-05,27.5,24.0,25.5,30.1,24.0,26.1,21.5,79.2,0.098,100,4.17,0,0,20.2,10.3,119.9,1014.4,62.3,6.4,107.8,9.3,5,10.0,6.013888888888889,17.31972222222222,0.79,2015,11,5,309,3,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,24.7,23.7,22.7,28.3,24.633333333333336,0.9018499505645176,24.385714285714283,2.2689414355807562,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-06,31.5,24.0,26.8,34.3,24.0,28.1,22.4,78.1,0.349,100,8.33,0,0,33.1,18.4,127.4,1012.8,55.2,7.6,160.4,13.8,6,10.0,6.022777777777778,17.311666666666667,0.82,2015,11,6,310,4,0,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,25.5,24.7,23.7,27.9,25.666666666666668,1.0598742063722522,24.228571428571428,2.008078920854702,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-07,30.0,23.5,25.8,33.3,23.5,26.7,23.2,85.6,2.959,100,8.33,0,0,27.0,14.9,83.4,1013.9,72.9,7.6,110.0,9.5,5,10.0,6.031666666666666,17.304166666666667,0.85,2015,11,7,311,5,1,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,26.8,25.5,24.7,25.4,26.03333333333333,0.6806859285553108,24.285714285714285,2.052176544897783,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-08,29.7,24.0,25.7,35.2,24.0,26.7,23.7,88.7,0.493,100,8.33,0,0,21.6,16.6,71.8,1014.8,70.2,6.8,126.6,10.8,5,10.0,6.0408333333333335,17.297222222222224,0.88,2015,11,8,312,6,1,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,25.8,26.8,25.5,20.8,26.099999999999998,0.6082762530297164,24.985714285714288,1.3957418235817247,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-09,27.9,25.0,25.8,31.5,25.0,26.3,23.4,86.8,9.35,100,8.33,0,0,17.3,11.2,68.3,1014.5,76.9,7.6,119.9,10.3,5,10.0,6.05,17.290277777777778,0.92,2015,11,9,313,0,0,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,25.7,25.8,26.8,22.7,25.76666666666667,0.05773502691788748,25.428571428571427,0.9793097666456713,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-10,27.9,24.0,25.8,31.7,24.0,26.6,22.9,84.3,6.976,100,8.33,0,0,22.0,16.6,87.7,1013.9,86.1,9.3,90.4,7.8,4,10.0,6.059444444444444,17.28388888888889,0.95,2015,11,10,314,1,0,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,25.8,25.7,25.8,23.7,25.766666666666666,0.05773502691788748,25.728571428571428,0.6156684327197431,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-11,29.8,24.0,26.3,34.2,24.0,27.6,23.0,82.7,0.272,100,12.5,0,0,31.7,14.8,97.6,1013.2,75.0,8.3,143.3,12.3,6,10.0,6.068888888888889,17.27777777777778,0.98,2015,11,11,315,2,0,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,25.8,25.8,25.7,24.7,25.96666666666667,0.28867513459458993,25.957142857142856,0.4429339411136055,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-12,31.7,22.0,27.2,36.7,22.0,29.4,23.3,80.0,0.087,100,4.17,0,0,33.1,21.4,118.1,1013.0,57.5,8.3,137.6,11.8,6,10.0,6.078611111111111,17.271944444444443,0.0,2015,11,12,316,3,0,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,26.3,25.8,25.8,25.5,26.433333333333334,0.7094598884596601,26.199999999999996,0.5916079783099136,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-13,24.0,20.0,21.9,24.0,20.0,21.9,18.5,80.9,4.158,100,12.5,0,0,34.2,24.1,46.8,1014.3,89.7,10.0,28.6,2.4,1,10.0,6.088333333333333,17.266666666666666,0.05,2015,11,13,317,4,0,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,27.2,26.3,25.8,26.8,25.133333333333336,2.836077102854086,25.5,1.6733200530681438,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-14,23.4,20.3,21.9,23.4,20.3,21.9,18.8,82.5,0.1,100,8.33,0,0,13.3,15.7,65.9,1013.3,91.2,8.7,60.0,5.2,3,10.0,6.098055555555555,17.261666666666667,0.09,2015,11,14,318,5,1,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,21.9,27.2,26.3,25.8,23.666666666666668,3.059956426705005,24.942857142857143,2.140760879420479,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-15,30.5,22.0,25.9,34.8,22.0,27.2,22.4,82.1,0.0,0,0.0,0,0,26.3,21.4,113.1,1011.0,83.0,8.1,140.7,12.1,5,10.0,6.108055555555556,17.256944444444443,0.12,2015,11,15,319,6,1,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,21.9,21.9,27.2,25.7,23.23333333333333,2.30940107675849,24.97142857142857,2.153844845630162,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-16,33.0,25.0,28.3,39.3,25.0,31.4,24.1,79.0,0.0,0,0.0,0,0,29.2,22.3,145.7,1008.9,38.2,9.8,158.2,13.7,6,10.0,6.118333333333333,17.2525,0.16,2015,11,16,320,0,0,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,25.9,21.9,21.9,25.8,25.366666666666664,3.2331615074618867,25.328571428571426,2.4944700744608936,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-17,33.8,25.0,29.0,37.1,25.0,31.2,22.8,72.1,0.0,0,0.0,0,0,30.6,17.5,145.0,1009.5,25.4,10.3,193.9,16.7,7,10.0,6.128333333333333,17.248611111111114,0.19,2015,11,17,321,1,0,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,28.3,25.9,21.9,25.8,27.73333333333333,1.6258331197675724,25.785714285714285,2.8614847960622125,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-18,32.0,25.5,28.1,36.5,25.5,30.8,23.9,79.1,0.098,100,4.17,0,0,24.8,20.5,136.9,1013.2,44.5,9.7,141.7,12.5,5,10.0,6.1386111111111115,17.245,0.23,2015,11,18,322,2,0,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,29.0,28.3,25.9,26.3,28.46666666666667,0.47258156262505197,26.042857142857144,2.9932463663259936,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-19,30.4,25.0,27.5,34.6,25.0,29.5,23.4,79.1,0.098,100,4.17,0,0,25.9,15.7,108.5,1014.5,67.5,9.4,142.9,12.6,6,10.0,6.149166666666667,17.241944444444446,0.25,2015,11,19,323,3,0,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,28.1,29.0,28.3,27.2,28.2,0.7549834435269478,26.08571428571429,3.0146467849642336,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-20,29.5,23.0,25.4,33.0,23.0,26.0,22.1,82.3,0.151,100,4.17,0,0,24.1,16.6,85.8,1014.3,71.2,9.0,104.4,8.9,4,10.0,6.1594444444444445,17.239166666666666,0.3,2015,11,20,324,4,0,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,27.5,28.1,29.0,21.9,27.0,1.417744687875725,26.585714285714285,2.440238083622545,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-21,27.0,22.3,24.2,28.9,22.3,24.4,21.0,82.8,37.685,100,12.5,0,0,16.9,15.7,52.3,1015.6,65.5,9.4,100.9,8.7,5,10.0,6.17,17.236666666666668,0.33,2015,11,21,325,5,1,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,25.4,27.5,28.1,21.9,25.7,1.6703293088489655,26.914285714285715,1.7658129114079855,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-11-22,28.5,22.9,25.4,30.9,22.9,26.0,21.1,77.4,0.789,100,8.33,0,0,18.7,16.6,59.0,1015.6,71.8,9.1,102.5,9.0,4,10.0,6.180555555555556,17.234722222222224,0.37,2015,11,22,326,6,1,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,24.2,25.4,27.5,25.9,25.0,0.6928203230274615,26.842857142857138,1.822870577648631,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
